Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5;2;165;0;9998000;8;1;56.16259;10.22865;1.53811;4.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;120;0;5450000;5;1;56.15443;10.18588;1.46395;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;127;0;5198000;3;1;56.16316;10.21082;0.43091;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;69;0;2495000;2;1;56.14168;10.19102;2.49464;89.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;74;0;4498000;3;1;56.16599;10.23147;1.74707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;137;0;7000000;5;1;56.16442;10.22207;1.1415;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;149;0;7700000;6;1;56.16556;10.23194;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;57;0;2698000;2;1;56.14724;10.20307;1.74442;127.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;84;0;3150000;2;1;56.16395;10.19947;0.29903;56.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;76;0;2248000;3;1;56.14133;10.18182;2.76607;55.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;112;0;6198000;5;1;56.16556;10.23194;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;75;0;3250000;2;1;56.15979;10.20863;0.45418;89.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;106;0;6200000;5;1;56.16556;10.23194;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;98;0;4250000;4;1;56.14787;10.1959;1.74579;125.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;73;0;2198000;2;1;56.14547;10.18415;2.29627;62.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;150;0;6250000;3;1;56.15466;10.20252;0.92148;99.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;126;0;6198000;5;1;56.16693;10.22777;1.54937;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;128;0;5998000;5;1;56.13945;10.19355;2.6891;90.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;69;0;2995000;2;1;56.15263;10.18848;1.49188;10.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;98;5;4180000;4;1;56.15447;10.18645;1.43413;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;81;0;3198000;2;1;56.16009;10.20028;0.38533;106.0;Lejlighed;other;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;123;0;8998000;5;1;56.16259;10.22865;1.53811;4.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;55;0;2498000;2;1;56.16678;10.22722;1.51184;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;92;0;4250000;2;1;56.14829;10.20209;1.63063;126.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;79;0;3948000;3;1;56.14925;10.20859;1.54755;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;58;0;2698000;2;1;56.15291;10.18664;1.54517;9.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;70;0;2798000;1;1;56.16217;10.20923;0.34099;126.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;56;0;2198000;1;1;56.14751;10.19143;1.88067;111.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;54;0;2398000;2;1;56.14783;10.20233;1.6808;119.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;110;0;7800000;6;1;56.16556;10.23194;1.76707;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;65;0;3450000;2;1;56.16733;10.22733;1.53693;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;82;0;3398000;2;1;56.15464;10.1946;1.08618;96.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;50;0;2195000;1;1;56.16409;10.20088;0.2297;124.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;55;148;1998000;3;1;56.15872;10.19727;0.62154;127.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;91;0;4498000;3;1;56.14892;10.20836;1.58108;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;120;0;5350000;5;1;56.15443;10.18588;1.46395;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;113;0;4750000;4;1;56.15447;10.18645;1.43413;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;58;0;2650000;2;1;56.16002;10.1984;0.46862;94.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;53;0;2650000;1;1;56.15652;10.19096;1.07289;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;2;87;0;3498000;2;1;56.15285;10.20726;1.13832;158.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;54;0;1598000;2;1;56.13976;10.18146;2.92974;80.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;37;0;1599000;1;1;56.15066;10.20012;1.38295;67.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;211;0;12500000;11;1;56.16549;10.23098;1.70696;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;85;0;3248000;2;1;56.16091;10.20945;0.40988;156.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;49;0;2000000;2;1;56.15033;10.20083;1.41254;61.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;136;2;4995000;5;2;56.15657;10.19122;1.05712;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;87;0;3495000;2;1;56.15053;10.20152;1.38525;135.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;127;0;4478000;3;1;56.14304;10.18821;2.41674;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;115;0;2698000;2;1;56.16155;10.21508;0.7107;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;125;0;4998000;4;1;56.16411;10.22657;1.4149;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;78;0;3198000;2;1;56.16363;10.21573;0.73947;128.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;73;0;2998000;2;1;56.16331;10.21416;0.63908;128.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;97;0;3698000;2;1;56.15984;10.20281;0.34738;103.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;2;107;0;5498000;3;1;56.16815;10.22647;1.51915;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;100;0;4150000;3;1;56.16439;10.22293;1.1939;1.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;93;0;2598000;2;1;56.15791;10.18323;1.39934;83.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;100;0;3450000;3;1;56.14023;10.18321;2.83283;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
1;1;45;0;1650000;1;1;56.15192;10.19397;1.36945;19.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;114;0;3598000;2;1;56.15379;10.20307;1.01566;126.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;120;465;4750000;4;1;56.15528;10.20291;0.85067;124.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;79;0;3498000;2;1;56.15587;10.19187;1.08233;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;267;0;9998000;9;1;56.13344;10.20789;3.28957;120.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;68;0;2998000;2;1;56.15684;10.19134;1.03167;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;56;0;2150000;1;1;56.1694;10.19547;0.89335;73.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;71;0;2495000;2;1;55.70656;12.49008;5.97489;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;77;0;3595000;4;1;55.70064;12.49776;5.21035;87.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;60;0;1895000;3;1;55.705;12.49389;5.67912;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;71;0;2495000;3;1;55.70575;12.47819;6.55837;71.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;71;0;2495000;2;1;55.71275;12.47098;7.35549;71.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;59;0;1995000;3;1;55.7041;12.49061;5.79581;90.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;0;1995000;2;1;55.70484;12.48903;5.92387;83.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;82;1;3195000;2;1;55.69367;12.5085;4.23965;91.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;51;726;1998000;2;1;55.68188;12.48943;5.00319;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;68;1;3195000;2;1;55.68483;12.48758;5.17001;39.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;60;2;1995000;2;1;55.68527;12.492;4.90713;49.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;49;1;1850000;2;1;55.68261;12.49151;4.8848;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;87;1;2298000;3;2;55.692;12.48112;5.76235;35.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;101;1;2845000;5;2;55.69308;12.49926;4.73627;82.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
2;1;66;854;1095000;1;1;57.46138;9.98198;46.18903;130.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;99;0;1325000;2;1;57.45759;9.98371;45.77707;82.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;1;72;440;950000;2;1;56.29998;10.47889;22.88734;121.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
4;1;113;7;8200000;9;1;55.77608;12.58998;11.2145;90.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;1;0
6;2;85;5;1850000;4;1;55.95806;12.52456;31.51252;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;72;5;1525000;4;1;55.95826;12.52474;31.53372;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;66;6;1200000;3;1;55.95956;12.52352;31.6846;55.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;72;6;1500000;4;1;55.95956;12.52352;31.6846;55.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;69;8;1250000;3;1;55.95933;12.52857;31.6326;62.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;39;0;525000;1;1;55.06313;10.86688;47.87612;62.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1
3;2;78;2;1595000;1;2;55.13567;10.90359;43.62868;17.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;39;0;525000;1;1;55.06308;10.8674;47.90137;62.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
1;1;46;1;945000;1;1;56.02213;12.19697;45.00275;126.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;85;788;1695000;2;1;56.01849;12.2011;44.52265;86.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;116;183;2895000;5;2;56.02146;12.1982;44.89918;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;101;181;3695000;4;1;55.79107;12.53318;12.98916;51.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;112;8;4995000;4;1;55.77103;12.49591;11.5065;13.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;71;2;2995000;3;1;55.7636;12.5064;10.4899;79.0;Lejlighed;other;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;115;181;3495000;5;1;55.79411;12.53502;13.30417;51.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;58;1;2295000;3;1;55.7651;12.48873;11.09915;93.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;56;0;2295000;2;1;55.79602;12.50491;13.93268;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;55;13;2095000;2;1;55.79461;12.51244;13.65318;74.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;93;885;4995000;3;1;55.76891;12.49442;11.32818;120.0;Lejlighed;other;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;7;2495000;2;1;55.7702;12.50915;11.11658;85.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;87;6;3995000;3;1;55.76902;12.50734;11.03184;65.0;Lejlighed;other;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;52;2;1895000;3;1;55.76894;12.49328;11.36076;80.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
2;1;62;181;1795000;2;1;55.79182;12.53344;13.06871;51.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
2;1;42;181;1849000;1;1;55.79075;12.53316;12.95426;51.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;81;0;2995000;3;1;56.12643;12.30591;52.75765;37.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;95;0;2795000;3;1;56.11744;12.31368;51.65593;18.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;98;3;6000000;4;1;56.12518;12.30623;52.61923;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
2;1;53;781;1150000;1;1;55.06021;10.61188;39.96052;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;169;0;9895000;8;1;55.04248;10.66775;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;136;0;7795000;5;1;55.04248;10.66775;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;243;0;13995000;14;1;55.04248;10.66775;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;89;0;4895000;3;1;55.04248;10.66775;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;119;0;6950000;5;1;55.04248;10.66775;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;105;0;6095000;4;1;55.04248;10.66775;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;136;0;7795000;5;1;55.04248;10.66775;43.141;-1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;100;1;1795000;2;2;55.05495;10.61094;40.48876;39.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;96;2;1995000;2;1;55.61347;11.76444;51.09186;16.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;70;0;1148000;2;1;56.1239;10.13914;5.92132;53.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;97;4;2495000;2;1;56.12503;10.16364;4.90334;55.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;84;0;2068000;3;1;56.13542;10.17527;3.53955;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;49;380;1495000;1;1;56.13082;10.15597;4.65123;26.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;70;0;1295000;2;1;56.12163;10.13969;6.0867;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;82;0;2298000;2;1;56.13598;10.17557;3.4763;53.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
1;1;32;0;538000;876;1;56.12179;10.14035;6.04637;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;106;0;1550000;4;1;56.12244;10.14364;5.85892;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;70;0;1295000;2;1;56.1239;10.13914;5.92132;53.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;89;0;1850000;2;1;56.13265;10.11578;6.42983;33.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;70;0;2188000;2;1;56.11831;10.15612;5.78553;13.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;140;0;3875000;4;1;56.11867;10.15615;5.7502;13.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;54;0;1395000;1;1;56.13137;10.1741;3.96935;96.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;56;0;950000;1;1;56.12145;10.13904;6.12835;51.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;78;437;950000;2;1;55.62457;8.48708;122.93548;101.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;129;1;1498000;1;1;55.61301;8.48873;122.59088;43.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;87;2;5495000;2;1;55.6711;12.57505;0.70018;106.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;115;0;6295000;4;1;55.70032;12.59289;3.10859;6.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;79;2;4495000;3;1;55.69976;12.59429;3.10018;17.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
6;1;173;0;11000000;6;1;55.7033;12.5883;3.27918;122.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;54;0;3495000;2;1;55.70964;12.57899;3.79425;120.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;85;0;5995000;2;1;55.7081;12.58484;3.7115;108.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;74;0;4999000;2;1;55.70391;12.58699;3.31187;121.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;116;0;7250000;4;1;55.69339;12.58375;2.15639;146.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;110;0;6995000;3;1;55.7082;12.58504;3.72572;108.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;62;0;3395000;2;1;55.70885;12.55936;3.68935;126.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;71;0;4795000;1;2;55.70674;12.58421;3.55505;106.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;75;0;5795000;4;1;55.69534;12.5986;2.86718;29.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;86;0;4495000;3;1;55.72226;12.55753;5.18371;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;46;0;2195000;2;1;55.71151;12.57053;3.94491;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;77;5;3295000;3;1;55.71166;12.572;3.96595;49.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;3;284;0;20000000;8;1;55.70616;12.5777;3.39858;134.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
