Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;Maskinhus, garage mv.;city_distance;Age;property_type;heating_source;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_1;Garage_1;Drivhus_1;Erhverv_1;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
4.0;2.0;168.0;1.764;795000.0;1.24;2.0;;110.49046;95.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;144.0;1.082;1448000.0;1.852;1.0;;111.69975;45.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;134.0;932.0;1995000.0;3.123;1.0;;59.84333;45.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;0;0;0;1
4.0;2.0;112.0;779.0;1895000.0;2.829;1.0;;59.45759;56.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
4.0;2.0;118.0;819.0;1595000.0;2.13;2.0;;59.5025;78.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
6.0;2.0;170.0;1.146;1695000.0;2.327;2.0;;60.58367;111.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;138.0;1.297;2295000.0;3.288;1.0;;59.69883;47.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;222.0;1.302;2395000.0;2.24;2.0;;54.53793;123.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;105.0;471.0;850000.0;1.547;2.0;;61.19317;88.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;0;0;0;0;1
5.0;1.0;244.0;1.947;1595000.0;2.429;2.0;;67.45433;93.0;Villa;other;1;0;0;0;0;0;0;1;0;0;0;0;0;1
5.0;1.0;132.0;987.0;2545000.0;2.996;1.0;;62.35794;58.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
6.0;2.0;183.0;586.0;3295000.0;2.696;1.0;;60.17556;89.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
3.0;1.0;61.0;508.0;995000.0;2.018;1.0;;59.07571;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
6.0;3.0;125.0;843.0;4498000.0;3.294;3.0;;2.14876;94.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;170.0;818.0;3998000.0;2.976;3.0;;2.7546;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
5.0;3.0;175.0;736.0;6498000.0;4.084;2.0;;2.9139;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;1.0;119.0;798.0;3998000.0;3.351;1.0;;2.34787;64.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
6.0;1.0;150.0;680.0;4498000.0;3.905;2.0;;1.64555;88.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;1;0;0
4.0;2.0;145.0;780.0;4198000.0;3.062;1.0;;4.83085;42.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;140.0;864.0;2995000.0;2.696;1.0;;4.44901;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;172.0;;3995000.0;5.693;2.0;;14.43512;15.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;1.0;165.0;1.828;4750000.0;6.486;2.0;;14.30365;110.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;145.0;700.0;6395000.0;5.822;1.0;;24.24054;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;65.0;600.0;3995000.0;3.879;2.0;;22.67688;246.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;2.0;198.0;1.008;6495000.0;5.908;1.0;;24.68715;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;174.0;1.04;6995000.0;5.598;1.0;;21.15558;12.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;125.0;769.0;4995000.0;5.114;1.0;;24.54017;57.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;2.0;148.0;721.0;6295000.0;6.188;2.0;;24.31698;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
3.0;1.0;98.0;739.0;4995000.0;4.51;1.0;;24.13452;63.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
7.0;4.0;192.0;976.0;5550000.0;7.561;2.0;;24.25915;56.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
3.0;1.0;104.0;1.0;5999000.0;5.255;1.0;;21.23336;68.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;200.0;1.0;8795000.0;5.147;2.0;;21.17691;22.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;161.0;741.0;3750000.0;2.733;1.0;;36.62848;26.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;98.0;787.0;1995000.0;2.71;1.0;;37.05284;62.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;2.0;139.0;866.0;2795000.0;3.417;1.0;;37.25926;47.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;124.0;1.9;2195000.0;4.581;2.0;;38.53172;41.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;163.0;777.0;2799000.0;3.582;1.0;;36.87791;51.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;1.0;130.0;936.0;998000.0;2.654;1.0;;38.56991;133.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;174.0;800.0;3198000.0;3.737;1.0;;36.72545;45.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
9.0;3.0;273.0;1.106;2795000.0;3.69;1.0;;37.30697;116.0;Villa;other;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;1.0;168.0;769.0;2995000.0;3.475;2.0;;37.22705;105.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;114.0;777.0;3995000.0;3.274;1.0;;32.03157;65.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;155.0;1.116;4295000.0;3.287;2.0;;33.6852;123.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;130.0;750.0;2750000.0;3.273;2.0;;32.14865;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;187.0;726.0;3495000.0;3.804;1.0;;30.13974;38.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;266.0;690.0;2995000.0;3.377;1.0;;31.89993;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
3.0;1.0;75.0;960.0;995000.0;1.913;2.0;;69.34951;64.0;Villa;non_clean;0;0;1;0;0;0;0;1;0;0;0;0;1;0
3.0;1.0;101.0;670.0;2375000.0;2.454;2.0;;71.77466;77.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;136.0;841.0;2295000.0;2.772;1.0;;71.58509;44.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;92.0;600.0;1795000.0;2.28;2.0;;70.84289;76.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
7.0;2.0;215.0;1.78;2245000.0;3.189;1.0;;70.78879;51.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;117.0;380.0;2295000.0;2.172;2.0;;73.93612;22.0;Villa;non_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;97.0;604.0;895000.0;2.089;2.0;;75.07541;143.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
6.0;1.0;137.0;690.0;750000.0;1.831;2.0;;72.71846;123.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
4.0;2.0;128.0;892.0;2795000.0;2.803;1.0;;72.90052;13.0;Villa;non_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;147.0;1.043;1995000.0;3.009;1.0;;71.07508;44.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;2.0;172.0;1.7;3498000.0;3.927;1.0;;70.99462;44.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;1;0;0;1;0
7.0;4.0;319.0;3.477;1995000.0;3.402;2.0;;74.30774;118.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;0;0;1;0
8.0;3.0;276.0;1.003;3995000.0;4.035;2.0;;72.49205;48.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;112.0;1.07;2295000.0;3.039;2.0;;71.81826;59.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;141.0;991.0;1495000.0;2.379;1.0;;71.07848;45.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;160.0;856.0;4295000.0;3.659;1.0;;72.67333;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;161.0;890.0;2395000.0;2.83;1.0;;74.75544;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;135.0;825.0;1995000.0;2.513;1.0;;71.22293;44.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;161.0;1.091;1595000.0;2.474;2.0;;71.27044;47.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;105.0;806.0;1695000.0;2.544;1.0;;72.33694;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;3.0;200.0;975.0;2495000.0;2.82;1.0;;71.22521;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;91.0;534.0;1145000.0;1.857;2.0;;69.95507;68.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
3.0;1.0;89.0;672.0;848000.0;1.827;1.0;;24.54301;80.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;0;0
4.0;2.0;104.0;802.0;798000.0;2.037;1.0;;24.70756;40.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;92.0;1.0;745000.0;1.074;1.0;;23.66528;76.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
8.0;3.0;202.0;1.116;5800000.0;5.625;1.0;;32.59541;59.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;144.0;791.0;6995000.0;4.452;1.0;;27.84605;23.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;136.0;709.0;3395000.0;3.039;1.0;;27.59105;62.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;200.0;822.0;3700000.0;4.064;1.0;;38.83941;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;118.0;727.0;3695000.0;3.887;2.0;;29.19598;70.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
7.0;2.0;187.0;761.0;4500000.0;3.939;2.0;;31.61519;81.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;250.0;1.809;13800000.0;7.475;1.0;;30.31596;94.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;143.0;892.0;3295000.0;3.346;1.0;;38.5152;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;215.0;1.16;3245000.0;3.104;2.0;;34.60897;58.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;171.0;648.0;11800000.0;5.293;3.0;;31.58098;94.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;1.0;126.0;969.0;3195000.0;3.634;1.0;;31.70634;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;0;0;1;0
7.0;2.0;217.0;897.0;8550000.0;5.846;2.0;;33.27469;18.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;1;0
6.0;1.0;162.0;770.0;3995000.0;3.687;2.0;;34.59299;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;1.0;162.0;3.809;4375000.0;4.409;1.0;;30.37448;97.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;1;0;1;0
4.0;2.0;160.0;440.0;4995000.0;4.051;1.0;;28.65327;5.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;138.0;774.0;2995000.0;3.221;1.0;;25.79419;22.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;140.0;708.0;2999000.0;2.953;1.0;;36.94697;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;146.0;916.0;2595000.0;3.236;2.0;;23.51793;223.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;0;0;1;0
6.0;2.0;153.0;983.0;2795000.0;3.554;1.0;;38.79198;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;82.0;788.0;4298000.0;3.312;3.0;;3.61727;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;1;0;0;1;0;0
4.0;1.0;95.0;788.0;4998000.0;3.503;2.0;;2.90911;88.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;130.0;433.0;6498000.0;3.547;2.0;;2.32369;93.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;1;1;0;0
3.0;1.0;82.0;788.0;4248000.0;3.358;1.0;;3.62736;77.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;82.0;663.0;5398000.0;3.483;2.0;;3.29732;88.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;90.0;684.0;5248000.0;3.25;2.0;;3.23507;98.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;180.0;749.0;8799000.0;3.873;2.0;;3.18458;88.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;131.0;812.0;3348000.0;2.37;1.0;;4.01589;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;1;0;0
5.0;2.0;163.0;809.0;4750000.0;4.133;1.0;;34.03734;54.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;130.0;744.0;4625000.0;5.096;1.0;;34.49734;27.0;Villa;other;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;3.0;153.0;1.747;5495000.0;4.914;1.0;;31.88633;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;175.0;794.0;3825000.0;4.504;2.0;;35.05187;189.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;2.0;90.0;1.024;4125000.0;3.769;3.0;;34.99797;103.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;130.0;772.0;5495000.0;4.023;1.0;;34.45655;25.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
7.0;3.0;190.0;725.0;4825000.0;5.619;3.0;;35.11214;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
7.0;3.0;164.0;954.0;4690000.0;3.226;2.0;;33.66474;47.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;148.0;889.0;4175000.0;4.52;1.0;;33.493;46.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
5.0;2.0;116.0;798.0;3935000.0;4.162;1.0;;34.46785;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;171.0;1.088;4385000.0;5.59;1.0;;34.88627;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;172.0;1.08;5100000.0;5.354;2.0;;34.86073;49.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;1;0;0;1;0
6.0;1.0;149.0;810.0;3985000.0;4.449;1.0;;33.36042;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;360.0;1.705;5950000.0;6.473;3.0;;35.30151;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;105.0;1.087;2300000.0;3.958;1.0;;35.72757;65.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;2.0;182.0;1.028;7495000.0;5.712;1.0;;33.38134;18.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;165.0;624.0;5295000.0;4.258;2.0;;35.29493;115.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
5.0;2.0;136.0;1.006;3595000.0;4.596;1.0;;36.46533;52.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;170.0;803.0;1695000.0;1.649;2.0;;63.13183;99.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;0;0;0;1
5.0;2.0;145.0;1.233;1495000.0;1.995;1.0;;66.31944;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
6.0;2.0;160.0;341.0;1295000.0;2.453;3.0;;65.97121;85.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;1
7.0;2.0;222.0;2.159;3495000.0;3.357;2.0;;62.6386;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;156.0;927.0;1545000.0;1.971;1.0;;66.17212;46.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;123.0;749.0;1800000.0;2.813;1.0;;65.92956;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;123.0;747.0;1995000.0;2.355;1.0;;67.12632;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
3.0;2.0;113.0;2.444;995000.0;2.341;1.0;;64.33687;51.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;1;0;0;1
4.0;2.0;129.0;1.009;995000.0;1.957;1.0;;66.14532;46.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
7.0;2.0;229.0;981.0;4595000.0;3.443;1.0;;67.36388;16.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;182.0;878.0;2395000.0;2.408;3.0;;65.26101;78.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;211.0;1.006;3695000.0;4.029;4.0;;65.9689;75.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
9.0;5.0;179.0;245.0;3995000.0;2.848;3.0;;66.36986;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;1;0;0;1
6.0;2.0;178.0;539.0;1795000.0;2.173;2.0;;69.04525;43.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
4.0;3.0;188.0;1.832;2395000.0;2.673;2.0;;13.37478;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;191.0;985.0;6195000.0;3.857;1.0;;10.47796;4.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;64.0;1.002;1350000.0;2.349;3.0;;14.93586;223.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
6.0;2.0;182.0;804.0;3195000.0;3.126;1.0;;14.86282;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;1;0;1;0;0
7.0;2.0;217.0;883.0;4498000.0;3.637;1.0;;15.13602;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;125.0;690.0;1695000.0;1.682;2.0;;17.79655;92.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
8.0;2.0;216.0;924.0;4498000.0;3.47;2.0;;15.0792;49.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;99.0;1.074;1598000.0;2.192;2.0;;18.92759;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;1;0;0
6.0;3.0;179.0;942.0;5195000.0;4.201;2.0;;15.13298;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;135.0;802.0;3298000.0;2.747;1.0;;14.42425;5.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
7.0;2.0;230.0;1.009;3495000.0;2.705;2.0;;53.94849;14.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;159.0;3.297;2295000.0;2.083;2.0;;58.71093;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;179.0;1.032;2095000.0;2.745;2.0;;56.36423;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
8.0;2.0;186.0;409.0;1395000.0;2.076;2.0;;55.39317;136.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
3.0;2.0;157.0;50000.0;3195000.0;2.946;1.0;;59.33207;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
6.0;2.0;206.0;1.04;1395000.0;2.341;2.0;;55.62387;83.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;0;0;0;1
4.0;1.0;108.0;1.003;1495000.0;1.899;3.0;;57.426;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;208.0;2.5;3195000.0;4.507;2.0;;53.9116;143.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;0;0;0;1
3.0;1.0;97.0;888.0;1095000.0;2.253;2.0;;54.08474;63.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
5.0;1.0;148.0;990.0;2195000.0;2.936;2.0;;53.48158;42.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;141.0;1.066;1645000.0;2.55;1.0;;52.285;49.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;143.0;845.0;3295000.0;2.412;1.0;;56.14182;19.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;165.0;842.0;1695000.0;2.701;1.0;;54.54176;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;146.0;1.023;2495000.0;1.991;1.0;;58.23812;18.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
3.0;1.0;107.0;696.0;595000.0;2.005;2.0;;54.08573;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
3.0;2.0;68.0;493.0;995000.0;1.523;1.0;;54.83764;65.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
5.0;2.0;196.0;1.095;1195000.0;2.966;2.0;;54.70735;35.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
3.0;1.0;101.0;1.0;1095000.0;2.061;2.0;;57.85239;73.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;1.0;210.0;1.48;1095000.0;1.9;2.0;;59.09155;123.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;0;0;1
6.0;1.0;232.0;1.296;2295000.0;2.131;2.0;;58.61643;112.0;Villa;other;0;0;1;0;0;0;0;0;0;1;0;0;0;1
3.0;1.0;100.0;461.0;599000.0;1.726;1.0;;54.91925;103.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
5.0;2.0;150.0;530.0;1295000.0;1.726;2.0;;85.11625;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;1;0;0
8.0;2.0;216.0;978.0;1845000.0;2.173;2.0;;84.56152;44.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;0;1;0;0
4.0;1.0;125.0;521.0;1195000.0;1.342;1.0;;85.3021;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
5.0;2.0;179.0;2.193;2295000.0;2.161;2.0;;84.8638;65.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
3.0;1.0;98.0;687.0;1195000.0;1.265;1.0;;85.43489;55.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;110.0;763.0;895000.0;1.396;1.0;;85.81863;50.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;163.0;876.0;1425000.0;1.915;1.0;;85.88483;44.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;115.0;620.0;1095000.0;1.549;1.0;;85.14;27.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;1.0;193.0;800.0;795000.0;1.61;2.0;;84.74898;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;203.0;716.0;1475000.0;1.85;2.0;;84.95912;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
7.0;2.0;222.0;1.502;1995000.0;2.187;2.0;;85.00057;59.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;201.0;820.0;3295000.0;3.427;1.0;;55.85644;14.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;137.0;862.0;2045000.0;2.227;2.0;;50.69725;100.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
8.0;2.0;184.0;702.0;1995000.0;2.989;1.0;;54.82696;13.0;Villa;non_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
