Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
3;1;89;0;2745000;2;1;22.86501;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;39;0;2999000;2;1;1.78974;169.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;71;910;3195000;2;1;4.10621;91.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;52;1;2595000;2;1;4.00263;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;128;14;4495000;4;1;4.01705;34.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;37;2;1995000;1;1;3.98915;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;69;2;3495000;3;1;4.08176;91.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;13;1498000;3;1;3.52028;86.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;89;21;4995000;4;1;3.71365;17.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;69;908;3295000;3;1;3.87453;34.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;42;13;1395000;2;1;3.81122;86.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;82;5;3695000;4;1;4.09002;102.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;55;1;2095000;2;1;4.99917;87.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;91;13;2295000;4;1;3.5185;86.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;107;4;5495000;3;1;4.01391;34.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;91;4;4295000;3;1;4.1612;16.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;114;4;5795000;3;1;4.001;34.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;88;713;2395000;4;1;5.08047;67.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;56;5;2395000;2;1;4.07809;102.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;49;5;1795000;1;1;3.69034;53.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;82;1;2795000;2;1;3.78953;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;117;3;4295000;3;2;41.11116;43.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;50;0;1295000;2;1;40.19428;177.0;Lejlighed;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;89;1;2995000;3;1;39.77072;118.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;70;31;1395000;3;1;38.50077;58.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;40;450;1195000;1;1;39.84545;287.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;72;353;1995000;3;1;39.58348;97.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;86;10;4295000;4;1;39.81027;26.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;120;0;5495000;4;1;40.86472;128.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;58;0;1295000;2;1;40.01516;63.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;70;0;1295000;2;1;38.51725;58.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;69;0;1495000;2;1;40.01516;63.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;60;0;1495000;2;1;40.01516;63.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;90;758;3595000;2;1;7.47942;6.0;Lejlighed;non_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;1;42;0;1495000;1;1;7.25323;48.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;119;0;5195000;3;1;6.0017;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;63;0;2365000;2;1;7.3709;56.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;141;0;5195000;6;1;8.26382;0.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;72;0;2195000;3;1;7.24585;59.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;80;0;2495000;4;1;7.50137;58.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;78;0;2495000;3;1;6.26106;84.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;75;276;1545000;2;1;1.1938;128.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
2;1;87;355;1899000;2;1;0.68291;143.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;132;319;2995000;2;1;0.30373;174.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;64;1;1895000;1;1;0.88594;84.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;90;548;2495000;2;1;0.6711;117.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;31;270;1045000;1;1;1.0075;138.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;65;998;2599000;2;1;1.57408;7.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
3;1;88;817;2295000;2;1;1.06451;100.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;70;444;1845000;2;1;0.90457;89.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;104;161;2995000;2;2;0.91858;223.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;83;540;1695000;1;2;1.11914;89.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
2;1;64;1;1645000;1;1;1.21739;84.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;123;680;2945000;3;1;0.94931;101.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;93;898;2745000;2;1;1.09953;4.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;86;1;2695000;2;1;1.43523;124.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
2;1;52;218;1395000;2;1;1.3197;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;54;403;1175000;1;1;1.39754;84.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;93;1;2699000;2;1;0.66855;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;64;892;1695000;2;1;0.76609;87.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;54;1;1495000;1;1;1.13732;84.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;69;274;1599000;1;1;1.05764;126.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;54;1;1495000;1;1;0.9972;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
2;1;56;1;1195000;1;1;1.92787;76.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;65;369;1695000;1;1;2.09541;107.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;120;659;3995000;2;1;0.76984;107.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;78;628;1649000;1;1;0.94889;89.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;82;310;2095000;2;1;0.63358;146.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;100;896;1075000;1;1;100.98825;103.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;43;657;675000;2;1;100.97218;78.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;59;4;1299000;2;1;100.5984;58.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0
3;1;65;1;2100000;2;1;11.46306;75.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;84;1;1648000;3;1;4.67063;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
3;1;74;7;1798000;2;1;7.13244;54.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
3;1;84;7;1795000;2;1;5.38321;55.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
2;1;53;1;1995000;2;1;34.56435;62.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;104;2;3995000;2;1;34.48971;4.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
4;2;94;46;2295000;3;1;36.00266;57.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;115;967;4250000;4;1;34.60523;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;70;2;2795000;3;1;34.45691;5.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;90;2;4345000;4;1;34.44112;5.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;76;0;1448000;1;1;124.05178;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;111;0;2998000;4;1;124.09967;43.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;56;0;1048000;1;1;123.91567;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
3;1;68;0;1398000;1;1;123.80469;87.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;64;0;1298000;1;1;124.00712;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;115;0;2048000;2;1;122.69539;92.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
3;1;70;288;998000;1;1;123.89271;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;101;638;6695000;5;1;1.84744;130.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;55;2;3495000;3;1;2.48805;122.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;58;365;3195000;3;1;3.16876;127.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;60;4;2395000;2;1;2.77826;49.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;46;476;2790000;1;1;2.3557;139.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;54;694;2795000;2;1;2.33951;61.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;59;4;2795000;2;1;2.85944;49.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
1;2;48;5;2145000;1;1;3.29327;48.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;57;694;2899000;2;1;2.35282;61.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;82;721;6245000;2;1;1.42277;138.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;100;900;5495000;3;1;1.9769;118.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;47;4;2390000;1;1;2.78654;49.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;94;3;6795000;3;2;1.85865;103.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;50;463;2745000;2;1;2.86085;124.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;71;402;3695000;3;1;3.34181;126.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;83;10;3995000;4;1;3.47712;32.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;53;829;2895000;2;1;3.18082;74.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;231;872;7999000;7;1;2.20706;124.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;44;0;1995000;1;1;2.92148;88.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;83;0;4695000;3;1;1.8482;145.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;60;2;1245000;1;1;18.54296;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
1;1;76;3;2595000;2;2;38.17677;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;40;3;1595000;1;1;38.18772;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;158;1;9495000;10;1;7.38027;90.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;2;108;3;5495000;6;1;5.77988;19.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;200;1;6750000;5;1;5.58035;54.0;Lejlighed;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;63;17;3300000;4;1;7.22415;71.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;63;1;4995000;2;1;6.52425;86.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;62;766;1945000;2;1;10.25594;83.0;Lejlighed;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
4;1;100;550;2595000;3;1;53.14009;92.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;103;260;1795000;3;1;53.74444;123.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;71;0;1195000;2;1;59.17871;50.0;Lejlighed;other;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;129;1;3445000;3;1;54.32629;38.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;106;0;1850000;2;2;59.16785;50.0;Lejlighed;other;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;116;1;3295000;3;2;54.34997;38.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;101;8;3195000;3;1;51.31052;16.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;97;883;2599000;3;1;53.86872;19.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;134;9;4995000;4;1;54.02902;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;99;877;2795000;3;1;53.82395;18.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;180;667;5195000;4;1;53.897;4.0;Lejlighed;non_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;132;2;4900000;4;1;53.64994;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;105;4;3495000;3;1;53.72359;3.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;116;5;3250000;2;1;54.39;16.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;90;1;2675000;2;1;53.76897;17.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;89;42;1995000;5;1;35.41784;60.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;99;32;2095000;4;1;35.65054;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;87;32;1850000;3;1;35.75898;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;117;32;2395000;4;1;35.62355;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;96;0;1845000;4;1;35.74748;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;51;53;1545000;3;1;21.39622;64.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;90;31;2425000;4;1;20.68136;64.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;120;4;4500000;4;1;20.23595;113.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;141;9;4650000;4;2;20.55322;14.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;83;35;2545000;3;1;20.48845;48.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;47;10;1495000;2;1;21.10738;64.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;114;556;3295000;4;2;20.32959;50.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;83;2;3750000;2;1;20.26916;7.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;100;4;3800000;5;1;20.22477;22.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;86;3;2295000;3;1;20.31111;51.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;70;18;1895000;3;1;19.29587;63.0;Lejlighed;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;100;4;3800000;5;1;20.25921;22.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;88;0;2395000;3;1;20.53199;54.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;93;3;3495000;5;1;20.60468;2.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;98;2;4200000;2;1;27.32566;20.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;38;3;1300000;2;1;9.25753;62.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;55;20;1850000;2;1;8.19649;57.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;62;8;1895000;2;1;8.6281;59.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;87;12;2595000;3;1;8.56504;58.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;56;4;2195000;2;1;9.42034;75.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;87;1;3495000;3;1;7.24095;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;2;46;12;1495000;1;1;8.56868;58.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;44;0;1595000;2;1;8.14975;85.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;64;12;1995000;2;1;8.58622;58.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;52;639;1795000;2;1;8.4062;84.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;58;12;1995000;2;1;8.60245;58.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;39;3;1395000;1;1;9.35466;52.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
2;1;44;3;1450000;2;1;8.16945;80.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;64;1;2345000;4;1;7.9986;84.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
3;1;95;18;2995000;5;2;6.7967;59.0;Lejlighed;other;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
2;1;46;1;1595000;2;1;11.88622;63.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;100;809;3095000;3;1;12.1853;63.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;67;1;2275000;2;1;10.29318;77.0;Lejlighed;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
