;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
24299;1995000.0;195.0;2042.0;4.0;2065.0;268.0;76.48094112528037;45352.0;25.7;32.32;11.0;1;0;1;0;0;0;0;0;1;0
24300;3100000.0;88.0;1192.0;4.0;3869.0;268.0;11.814380772604544;35651.0;24.3;20.5;63.0;1;0;0;0;1;0;0;0;1;0
24301;995000.0;185.0;1040.0;7.0;1761.0;446.0;57.37512447964204;63839.0;26.21;34.0;95.0;1;0;0;1;0;0;0;0;0;0
24302;2295000.0;200.0;1229.0;6.0;2376.0;268.0;50.56683248467244;36921.0;26.0;34.0;109.0;1;0;0;0;1;0;0;1;0;0
24303;2495000.0;156.0;1760.0;5.0;2798.0;268.0;44.56356990885506;97358.0;25.5;28.26;23.0;1;0;1;0;0;0;0;1;0;0
24304;2850000.0;242.0;2853.0;7.0;6193.0;1060.0;48.974504521964974;119060.0;23.4;27.75;123.0;1;0;0;1;0;0;0;0;0;1
24305;1795000.0;130.0;600.0;4.0;1837.0;268.0;35.30428983282514;51849.0;26.1;22.85;146.0;1;0;0;1;0;0;0;0;0;1
24306;1795000.0;193.0;2154.0;7.0;2323.0;268.0;41.761063320082286;36326.0;26.3;22.82;123.0;1;0;1;0;0;0;0;0;0;0
24307;5175000.0;173.0;691.0;6.0;4958.0;268.0;28.0891297070198;23794.0;24.9;20.95;48.0;1;0;0;1;0;0;0;0;1;0
24308;749000.0;97.0;635.0;3.0;1357.0;268.0;60.40163897939826;119060.0;23.4;27.75;114.0;1;0;0;0;0;1;0;1;0;0
24309;299000.0;132.0;609.0;3.0;1318.0;268.0;89.01068284187944;43089.0;25.5;23.75;70.0;1;0;0;0;1;0;0;0;0;0
24310;4495000.0;204.0;808.0;6.0;4972.0;500.0;35.95515370087975;62875.0;25.52;28.5;55.0;1;0;0;1;0;0;0;0;1;0
24311;2595000.0;115.0;326.0;3.0;3097.0;268.0;43.08132790561391;94443.0;25.39;22.56;0.0;1;0;0;0;0;0;0;1;0;0
24312;4000000.0;150.0;899.0;4.0;2958.0;267.0;30.799518770398727;61718.0;25.26;21.04;70.0;1;0;0;1;0;0;0;0;1;0
24313;565000.0;103.0;568.0;5.0;778.0;267.0;84.78906430051175;20068.0;25.8;24.68;93.0;1;0;1;0;0;0;0;0;0;0
24314;2495000.0;160.0;1579.0;7.0;2390.0;267.0;41.887166261462646;61718.0;25.26;21.04;105.0;1;0;0;1;0;0;0;0;1;0
24315;4195000.0;204.0;1157.0;6.0;3219.0;267.0;66.9649725973898;41885.0;25.1;20.35;14.0;1;1;0;0;0;0;0;1;0;0
24316;495000.0;80.0;906.0;3.0;1933.0;267.0;60.105043006746;63839.0;26.21;34.0;67.0;1;0;0;0;0;1;0;0;0;0
24317;2795000.0;130.0;5623.0;4.0;2938.0;267.0;21.22137243905398;53053.0;24.6;24.4;68.0;1;0;0;1;0;0;0;0;1;0
24318;1895000.0;180.0;1011.0;5.0;3170.0;267.0;39.85784672505399;59193.0;26.3;23.32;58.0;1;0;1;0;0;0;0;0;0;1
24319;445000.0;298.0;306.0;7.0;810.0;267.0;89.1296833219478;20068.0;25.8;24.68;106.0;1;0;1;0;0;0;0;0;0;0
24320;595000.0;66.0;469.0;1.0;1341.0;267.0;57.22883131678627;58878.0;26.2;29.9;81.0;1;0;0;0;0;1;0;0;0;0
24321;750000.0;115.0;687.0;3.0;2070.0;267.0;63.12041003018568;32881.0;26.3;34.0;63.0;1;0;0;1;0;0;0;0;1;0
24322;2295000.0;125.0;749.0;4.0;2258.0;267.0;48.56582199510797;23473.0;26.0;21.52;198.0;1;0;0;0;1;0;0;0;1;0
24323;6495000.0;152.0;663.0;6.0;3924.0;418.0;1.809583614050969;205978.0;25.5;21.71;114.0;1;0;0;0;1;0;0;0;0;1
24324;450000.0;136.0;728.0;4.0;1305.0;267.0;21.25833560560234;38187.0;25.7;32.85;47.0;1;0;0;1;0;0;0;0;0;0
24325;645000.0;115.0;1794.0;2.0;1598.0;267.0;43.55061573094319;96847.0;25.5;23.7;98.0;1;0;0;0;0;1;0;1;0;0
24326;1950000.0;126.0;686.0;6.0;2131.0;267.0;3.2792057685963347;205978.0;25.5;21.71;74.0;1;0;0;1;0;0;0;0;0;1
24327;1895000.0;167.0;746.0;6.0;1882.0;267.0;30.81740149960937;41662.0;25.9;34.0;43.0;1;0;1;0;0;0;0;0;0;0
24328;945000.0;97.0;300.0;2.0;1577.0;267.0;15.896575034911525;29714.0;26.0;29.98;126.0;1;1;0;0;0;0;0;0;0;1
24329;925000.0;215.0;1059.0;8.0;1987.0;468.0;21.69972315403292;40972.0;26.1;22.12;123.0;1;0;0;0;0;0;1;0;0;1
24330;895000.0;147.0;647.0;4.0;1628.0;267.0;31.638658941959;36921.0;26.0;34.0;115.0;1;0;1;0;0;0;0;1;0;0
24331;3195000.0;110.0;114.0;4.0;1522.0;267.0;1.3404634879300033;205978.0;25.5;21.71;123.0;1;0;1;0;0;0;0;0;0;1
24332;7995000.0;148.0;492.0;4.0;5883.0;267.0;36.65510480638157;62875.0;25.52;28.5;183.0;1;0;1;0;0;0;0;0;1;0
24333;2495000.0;153.0;470.0;5.0;2402.0;423.0;42.20253148649158;61718.0;25.26;21.04;43.0;1;0;0;1;0;0;0;0;1;0
24334;995000.0;215.0;739.0;5.0;1424.0;267.0;30.895029437497115;48880.0;25.7;23.32;93.0;1;0;0;1;0;0;0;1;0;0
24336;3595000.0;172.0;503.0;6.0;3259.0;266.0;71.63253533878422;83801.0;25.0;25.0;85.0;1;0;1;0;0;0;0;0;1;0
24337;8200000.0;165.0;930.0;6.0;6396.0;266.0;11.523181946601673;57826.0;24.38;21.49;61.0;1;0;0;1;0;0;0;0;1;0
24338;2495000.0;182.0;743.0;7.0;2623.0;266.0;56.94261648869874;55340.0;26.3;24.36;26.0;1;1;0;0;0;0;0;0;0;1
24339;1895000.0;195.0;519.0;2.0;1491.0;266.0;84.80223335434759;58878.0;26.2;29.9;73.0;1;0;0;1;0;0;0;0;0;0
24340;1395000.0;126.0;442.0;5.0;1793.0;394.0;39.83732305593901;59193.0;26.3;23.32;120.0;1;0;1;0;0;0;0;0;0;1
24341;9495000.0;198.0;1205.0;4.0;7937.0;266.0;16.479351337066394;57247.0;23.21;22.93;123.0;1;0;0;1;0;0;0;0;1;0
24342;4900000.0;220.0;1100.0;6.0;4761.0;610.0;15.742856766584245;53053.0;24.6;24.4;52.0;1;1;0;0;0;0;0;0;1;0
24343;1399000.0;153.0;861.0;6.0;1754.0;266.0;87.61769623318294;58693.0;25.6;18.9;42.0;1;0;0;1;0;0;0;0;0;1
24344;1395000.0;158.0;1110.0;5.0;1201.0;266.0;76.2919506122005;40107.0;26.3;33.09;51.0;1;0;1;0;0;0;0;0;0;1
24345;3495000.0;168.0;756.0;5.0;3619.0;266.0;63.219238085474366;41885.0;25.1;20.35;2.0;1;0;0;0;0;0;0;1;0;0
24346;695000.0;166.0;990.0;5.0;1396.0;1087.0;71.93654624923278;20068.0;25.8;24.68;82.0;1;0;0;0;1;0;0;0;0;0
24347;1695000.0;115.0;1649.0;4.0;3147.0;266.0;27.588820424327448;89447.0;25.2;25.69;146.0;1;0;0;1;0;0;0;0;1;0
24348;4445000.0;180.0;745.0;5.0;3987.0;266.0;11.47197760529408;221082.0;25.4;26.95;1.0;1;0;0;0;0;0;0;0;0;0
24349;1195000.0;83.0;552.0;3.0;1900.0;266.0;48.66773504887618;79691.0;25.6;25.3;68.0;1;0;0;0;1;0;0;0;0;1
24350;1095000.0;159.0;803.0;5.0;1943.0;266.0;49.7868359706928;36921.0;26.0;34.0;76.0;1;0;0;1;0;0;0;1;0;0
24351;2495000.0;115.0;774.0;4.0;2638.0;266.0;2.897948383668832;221082.0;25.4;26.95;95.0;1;0;0;1;0;0;0;0;0;0
24352;1195000.0;112.0;405.0;5.0;2001.0;428.0;25.02420522689991;36194.0;26.3;31.23;45.0;1;0;0;1;0;0;0;0;0;0
24353;1850000.0;164.0;691.0;6.0;2346.0;266.0;63.62090834892708;73711.0;25.7;27.1;59.0;1;0;1;0;0;0;0;0;0;1
24354;4450000.0;193.0;1221.0;6.0;5435.0;266.0;34.06344383541232;41211.0;25.3;24.65;76.0;1;0;1;0;0;0;0;0;1;0
24355;1695000.0;160.0;1099.0;4.0;3167.0;266.0;55.07870477973407;31344.0;25.7;34.0;64.0;1;0;1;0;0;0;0;0;1;0
24356;3995000.0;217.0;815.0;7.0;2854.0;716.0;39.14596886779005;28623.0;25.31;28.23;78.0;1;0;0;0;1;0;0;0;1;0
24357;495000.0;78.0;1000.0;3.0;1223.0;266.0;15.36772351430884;51849.0;26.1;22.85;72.0;1;0;0;0;0;0;1;0;0;1
24358;1595000.0;182.0;1549.0;5.0;2642.0;265.0;67.0800938484638;30018.0;26.3;25.74;48.0;1;0;0;1;0;0;0;0;1;0
24359;3995000.0;222.0;4511.0;4.0;3805.0;265.0;43.47691005120416;61718.0;25.26;21.04;96.0;1;0;0;1;0;0;0;0;1;0
24360;1995000.0;112.0;669.0;4.0;2219.0;265.0;60.24334973770327;93544.0;25.5;25.0;89.0;1;0;0;0;1;0;0;0;0;1
24361;1725000.0;162.0;4370.0;5.0;1735.0;265.0;79.14516601865454;43089.0;25.5;23.75;71.0;1;0;0;0;1;0;0;0;0;0
24362;2595000.0;250.0;3203.0;7.0;2376.0;265.0;57.69145440754663;93544.0;25.5;25.0;146.0;1;0;0;1;0;0;0;0;0;1
24363;1595000.0;114.0;826.0;4.0;2104.0;265.0;57.51071418296879;96847.0;25.5;23.7;43.0;1;0;1;0;0;0;0;1;0;0
24364;995000.0;140.0;524.0;4.0;1661.0;265.0;69.46651476470831;83801.0;25.0;25.0;91.0;1;0;0;0;0;1;0;0;1;0
24365;2000000.0;278.0;227.0;9.0;1799.0;1054.0;64.92423499156737;32881.0;26.3;34.0;91.0;1;0;0;0;1;0;0;0;1;0
24366;645000.0;112.0;1018.0;4.0;1265.0;265.0;41.96642431264131;36326.0;26.3;22.82;48.0;1;0;0;1;0;0;0;0;0;0
24367;995000.0;100.0;3599.0;4.0;2422.0;265.0;64.88939548947835;55340.0;26.3;24.36;89.0;1;0;0;0;0;0;1;0;0;1
24368;1195000.0;170.0;1297.0;5.0;1940.0;265.0;72.5568209269601;55340.0;26.3;24.36;44.0;1;0;1;0;0;0;0;0;0;1
24369;1295000.0;76.0;1139.0;3.0;1885.0;265.0;51.330959921443046;37161.0;25.8;25.0;115.0;1;0;0;1;0;0;0;0;1;0
24370;1795000.0;107.0;720.0;4.0;2147.0;582.0;9.4402980976014;221082.0;25.4;26.95;30.0;1;0;1;0;0;0;0;0;0;0
24371;750000.0;135.0;1381.0;4.0;1173.0;265.0;52.58620015236765;36326.0;26.3;22.82;100.0;1;0;0;0;0;1;0;0;0;0
24372;1195000.0;125.0;770.0;5.0;2289.0;265.0;59.859730091368135;79691.0;25.6;25.3;65.0;1;0;0;0;1;0;0;0;0;1
24373;1745000.0;174.0;923.0;6.0;3069.0;265.0;40.79995730130973;28623.0;25.31;28.23;123.0;1;0;0;0;1;0;0;0;1;0
24374;1095000.0;160.0;1033.0;7.0;1242.0;925.0;31.15136260287113;98988.0;25.8;27.93;91.0;1;0;0;0;1;0;0;1;0;0
24375;450000.0;173.0;799.0;6.0;1775.0;265.0;45.60623027209769;36326.0;26.3;22.82;56.0;1;0;0;0;1;0;0;0;0;0
24376;1495000.0;178.0;2793.0;6.0;2166.0;265.0;59.98094457109025;83801.0;25.0;25.0;97.0;1;0;0;0;1;0;0;0;1;0
24377;2095000.0;300.0;544.0;9.0;2280.0;265.0;41.420697691869776;36326.0;26.3;22.82;151.0;1;0;0;1;0;0;0;0;0;0
24378;1195000.0;180.0;2542.0;6.0;2003.0;265.0;66.54953242487467;96847.0;25.5;23.7;57.0;1;0;0;0;1;0;0;1;0;0
24379;3995000.0;170.0;776.0;5.0;3759.0;265.0;48.02714342505125;51606.0;25.5;26.0;2.0;1;0;0;0;0;0;0;0;0;1
24380;1645000.0;211.0;836.0;4.0;1981.0;265.0;15.90401131114422;40972.0;26.1;22.12;56.0;1;0;0;1;0;0;0;0;0;1
24381;835000.0;111.0;865.0;4.0;1479.0;265.0;38.913030307349786;63839.0;26.21;34.0;48.0;1;0;0;1;0;0;0;0;0;0
24382;7195000.0;218.0;800.0;7.0;6457.0;615.0;23.826125140046337;24761.0;23.7;22.1;51.0;1;0;1;0;0;0;0;0;1;0
24383;11900000.0;170.0;778.0;7.0;7790.0;265.0;10.046490894761432;74217.0;24.17;16.0;75.0;1;0;0;1;0;0;0;0;1;0
24384;2995000.0;193.0;1598.0;4.0;2451.0;265.0;91.56603719295887;45352.0;25.7;32.32;112.0;1;0;1;0;0;0;0;0;1;0
24385;1995000.0;150.0;835.0;5.0;2931.0;265.0;54.662278441953255;35141.0;26.1;24.74;46.0;1;0;0;1;0;0;0;0;1;0
24386;785000.0;131.0;837.0;4.0;1773.0;265.0;87.2763370374795;42596.0;25.33;20.36;74.0;1;0;0;0;1;0;0;0;0;1
24387;745000.0;112.0;743.0;6.0;1307.0;265.0;59.334149267439095;73711.0;25.7;27.1;54.0;1;0;0;1;0;0;0;0;0;1
24388;795000.0;128.0;701.0;4.0;1892.0;265.0;58.01892955226427;58878.0;26.2;29.9;66.0;1;0;0;0;1;0;0;0;0;0
24389;545000.0;191.0;1899.0;6.0;1584.0;265.0;46.118353031766055;36326.0;26.3;22.82;113.0;1;0;0;1;0;0;0;0;0;0
24390;645000.0;152.0;730.0;4.0;1668.0;265.0;56.70417506968232;73711.0;25.7;27.1;55.0;1;0;0;1;0;0;0;0;0;1
24391;1595000.0;135.0;871.0;5.0;1938.0;265.0;60.60709900365237;96847.0;25.5;23.7;62.0;1;0;0;1;0;0;0;1;0;0
24392;4650000.0;175.0;823.0;6.0;5205.0;624.0;44.71132287366896;62875.0;25.52;28.5;53.0;1;0;0;1;0;0;0;0;1;0
24393;8995000.0;188.0;697.0;6.0;5221.0;265.0;6.138531188805655;74217.0;24.17;16.0;74.0;1;0;0;0;1;0;0;0;1;0
24394;1545000.0;160.0;726.0;4.0;1715.0;265.0;80.42058736188966;58693.0;25.6;18.9;68.0;1;0;1;0;0;0;0;0;0;1
24395;1149000.0;79.0;703.0;3.0;1540.0;265.0;34.22742727481593;51849.0;26.1;22.85;70.0;1;0;0;1;0;0;0;0;0;1
24396;1175000.0;198.0;620.0;10.0;1045.0;265.0;18.54712380152176;221082.0;25.4;26.95;177.0;1;0;1;0;0;0;0;0;0;0
24397;995000.0;276.0;3692.0;7.0;2410.0;512.0;72.94271999095228;96847.0;25.5;23.7;49.0;1;0;0;1;0;0;0;1;0;0
24398;3495000.0;116.0;1134.0;4.0;3258.0;265.0;50.71680635850689;41147.0;25.4;29.34;53.0;1;0;0;0;0;1;0;0;1;0
24399;11250000.0;118.0;497.0;5.0;5351.0;264.0;7.469165410499732;74217.0;24.17;16.0;56.0;1;0;1;0;0;0;0;0;1;0
24400;395000.0;119.0;637.0;3.0;1422.0;264.0;57.92946736186609;58878.0;26.2;29.9;123.0;1;0;0;0;0;0;1;0;0;0
24401;1898000.0;103.0;458.0;4.0;1760.0;520.0;11.230740618432588;355238.0;24.52;24.58;123.0;1;0;0;0;1;0;0;1;0;0
24402;1995000.0;215.0;808.0;6.0;1707.0;264.0;73.24169563482393;73711.0;25.7;27.1;171.0;1;0;1;0;0;0;0;0;0;1
24403;2495000.0;277.0;702.0;10.0;3970.0;264.0;3.561901270173967;205978.0;25.5;21.71;62.0;1;0;0;1;0;0;0;0;0;1
24404;3200000.0;278.0;1390.0;7.0;2164.0;653.0;61.79416669028303;119060.0;23.4;27.75;126.0;1;0;1;0;0;0;0;1;0;0
24405;4295000.0;333.0;16080.0;5.0;2354.0;714.0;93.00707818938412;26631.0;24.0;18.48;89.0;1;0;0;0;1;0;0;1;0;0
24406;850000.0;133.0;1287.0;3.0;1517.0;264.0;77.72453985929137;45352.0;25.7;32.32;113.0;1;0;0;0;0;1;0;0;1;0
24407;2298000.0;104.0;858.0;5.0;2785.0;264.0;13.517712402768336;355238.0;24.52;24.58;75.0;1;0;0;1;0;0;0;1;0;0
24408;3995000.0;183.0;700.0;7.0;3342.0;264.0;13.071930772828452;355238.0;24.52;24.58;22.0;1;0;1;0;0;0;0;1;0;0
24409;1495000.0;202.0;1424.0;5.0;2037.0;264.0;54.9364782008219;48368.0;24.2;34.0;52.0;1;0;1;0;0;0;0;0;0;1
24410;3695000.0;275.0;2293.0;7.0;5351.0;264.0;25.76874084326065;44375.0;25.7;23.98;133.0;1;0;0;0;1;0;0;0;1;0
24411;1395000.0;142.0;421.0;4.0;2163.0;264.0;60.05798974031997;93544.0;25.5;25.0;125.0;1;0;0;1;0;0;0;0;0;1
24412;2395000.0;439.0;1472.0;8.0;1624.0;264.0;21.54225596356778;48880.0;25.7;23.32;106.0;1;0;0;1;0;0;0;1;0;0
24413;495000.0;122.0;993.0;4.0;1247.0;264.0;96.81349687956356;43089.0;25.5;23.75;66.0;1;0;0;1;0;0;0;0;0;0
24414;495000.0;160.0;840.0;6.0;1538.0;1054.0;55.63097737300351;58878.0;26.2;29.9;96.0;1;0;0;1;0;0;0;0;0;0
24415;1450000.0;148.0;1304.0;5.0;2069.0;264.0;56.05441304216623;97358.0;25.5;28.26;49.0;1;0;0;0;1;0;0;1;0;0
24416;595000.0;105.0;800.0;5.0;1587.0;264.0;54.1320076444208;73711.0;25.7;27.1;66.0;1;0;1;0;0;0;0;0;0;1
24417;998000.0;322.0;1360.0;7.0;1686.0;264.0;63.264725660418;12316.0;26.3;24.57;145.0;1;0;0;0;1;0;0;0;0;1
24418;25000000.0;379.0;1973.0;10.0;13958.0;264.0;24.42733687815055;24761.0;23.7;22.1;89.0;1;0;1;0;0;0;0;0;1;0
24419;749000.0;115.0;974.0;5.0;1446.0;264.0;32.45737447629347;38187.0;25.7;32.85;37.0;1;0;1;0;0;0;0;0;0;0
24420;2795000.0;181.0;1004.0;6.0;2928.0;264.0;14.326929516066963;29714.0;26.0;29.98;18.0;1;0;1;0;0;0;0;0;0;1
24421;2245000.0;114.0;644.0;4.0;2377.0;264.0;59.34585227710048;96847.0;25.5;23.7;84.0;1;0;1;0;0;0;0;1;0;0
24422;1325000.0;149.0;750.0;5.0;1911.0;264.0;53.02072027230077;47099.0;25.52;18.0;59.0;1;0;0;1;0;0;0;1;0;0
24423;6495000.0;166.0;1099.0;5.0;4246.0;437.0;6.750539036468928;42723.0;23.1;24.0;97.0;1;0;1;0;0;0;0;0;1;0
24424;2995000.0;118.0;680.0;4.0;3149.0;264.0;40.28478963710961;97358.0;25.5;28.26;56.0;1;0;0;0;0;0;1;1;0;0
24425;2195000.0;158.0;925.0;4.0;2323.0;264.0;46.29233707428413;97358.0;25.5;28.26;34.0;1;0;0;1;0;0;0;1;0;0
24426;1995000.0;183.0;994.0;6.0;2162.0;264.0;77.51769285477305;45078.0;25.5;20.68;59.0;1;0;0;1;0;0;0;0;0;0
24427;1495000.0;158.0;1152.0;5.0;2388.0;262.0;84.44542081442388;58878.0;26.2;29.9;50.0;1;0;1;0;0;0;0;0;0;0
24428;495000.0;145.0;1140.0;5.0;1378.0;721.0;47.88529305879777;47099.0;25.52;18.0;123.0;1;0;0;0;1;0;0;0;0;1
24429;575000.0;66.0;580.0;4.0;1157.0;261.0;52.39411686008388;41662.0;25.9;34.0;64.0;1;0;0;0;1;0;0;0;0;0
24430;1045000.0;136.0;1022.0;4.0;1475.0;261.0;97.37968918179752;89230.0;24.9;20.53;46.0;1;0;1;0;0;0;0;1;0;0
24431;550000.0;113.0;1839.0;3.0;1564.0;261.0;89.7129231816468;45352.0;25.7;32.32;133.0;1;0;0;0;0;0;1;0;1;0
24432;5995000.0;142.0;1003.0;5.0;6212.0;471.0;21.60705194243313;57247.0;23.21;22.93;18.0;1;1;0;0;0;0;0;0;1;0
24433;775000.0;195.0;724.0;6.0;1398.0;261.0;23.541470460619617;38187.0;25.7;32.85;73.0;1;0;0;0;1;0;0;0;0;0
24434;1895000.0;156.0;19270.0;3.0;2344.0;661.0;37.33405010791789;59193.0;26.3;23.32;109.0;1;0;0;1;0;0;0;0;0;1
24435;1745000.0;206.0;968.0;6.0;2340.0;825.0;66.1876007203208;41885.0;25.1;20.35;43.0;1;1;0;0;0;0;0;1;0;0
24436;3695000.0;167.0;1045.0;5.0;2870.0;261.0;44.75084628110398;41147.0;25.4;29.34;65.0;1;1;0;0;0;0;0;0;1;0
24437;3598000.0;208.0;2706.0;6.0;2235.0;261.0;28.055882815363034;64318.0;26.0;24.66;145.0;1;0;1;0;0;0;0;1;0;0
24438;4795000.0;181.0;1113.0;7.0;3735.0;261.0;9.79954716012495;48880.0;25.7;23.32;16.0;1;1;0;0;0;0;0;1;0;0
24439;2299000.0;160.0;887.0;5.0;2936.0;429.0;62.73316968125977;73711.0;25.7;27.1;74.0;1;0;0;0;1;0;0;0;0;1
24440;895000.0;113.0;754.0;3.0;2132.0;261.0;77.21182199528275;45352.0;25.7;32.32;46.0;1;0;0;0;1;0;0;0;1;0
24441;1100000.0;125.0;1238.0;5.0;1904.0;261.0;79.84800418443186;45352.0;25.7;32.32;116.0;1;0;0;0;1;0;0;0;1;0
24442;950000.0;112.0;3982.0;4.0;1526.0;261.0;98.35281004053655;60310.0;25.8;32.34;132.0;1;0;0;0;0;0;1;0;1;0
24443;3795000.0;167.0;872.0;5.0;4196.0;261.0;35.59855595059173;98988.0;25.8;27.93;1.0;1;0;0;0;0;0;0;1;0;0
24444;925000.0;141.0;11032.0;4.0;1838.0;287.0;25.19671735722884;36194.0;26.3;31.23;123.0;1;0;0;0;0;1;0;0;0;0
24445;650000.0;110.0;1107.0;5.0;1289.0;830.0;23.15471427030136;43596.0;25.9;33.8;66.0;1;0;0;0;0;1;0;1;0;0
24446;1695000.0;128.0;637.0;3.0;2615.0;261.0;55.21603766976897;31344.0;25.7;34.0;75.0;1;0;0;0;0;1;0;0;1;0
24447;1995000.0;207.0;1962.0;4.0;1630.0;768.0;42.0651476329364;36326.0;26.3;22.82;47.0;1;0;1;0;0;0;0;0;0;0
24448;1645000.0;135.0;523.0;4.0;1716.0;374.0;60.34828456876611;93544.0;25.5;25.0;59.0;1;0;0;1;0;0;0;0;0;1
24449;1998000.0;205.0;2423.0;7.0;1745.0;261.0;47.28151276005379;47099.0;25.52;18.0;105.0;1;0;1;0;0;0;0;1;0;0
24450;795000.0;100.0;564.0;3.0;1080.0;261.0;56.37684844352364;47099.0;25.52;18.0;129.0;1;0;0;0;1;0;0;1;0;0
24451;1395000.0;222.0;3080.0;8.0;3330.0;260.0;22.614557968276745;36194.0;26.3;31.23;58.0;1;0;0;1;0;0;0;0;0;0
24452;1045000.0;282.0;967.0;8.0;2089.0;468.0;50.06286726119105;63839.0;26.21;34.0;50.0;1;0;0;1;0;0;0;0;0;0
24453;2398000.0;130.0;425.0;4.0;1703.0;260.0;38.70482115990004;36326.0;26.3;22.82;1.0;1;0;0;0;0;0;0;0;0;0
24454;995000.0;171.0;299.0;5.0;1183.0;260.0;51.99485805460183;47099.0;25.52;18.0;133.0;1;0;1;0;0;0;0;1;0;0
24455;1895000.0;121.0;889.0;4.0;2100.0;260.0;13.072924053181206;221082.0;25.4;26.95;38.0;1;0;1;0;0;0;0;0;0;0
24456;985000.0;85.0;832.0;3.0;1626.0;260.0;28.031314968413906;43596.0;25.9;33.8;71.0;1;0;1;0;0;0;0;1;0;0
24457;3295000.0;156.0;753.0;6.0;2569.0;260.0;59.22169234911078;55340.0;26.3;24.36;82.0;1;0;1;0;0;0;0;0;0;1
24458;1195000.0;132.0;1235.0;5.0;2042.0;459.0;63.948077263609775;83801.0;25.0;25.0;146.0;1;0;0;0;1;0;0;0;1;0
24459;695000.0;176.0;868.0;5.0;1338.0;260.0;21.05363555366805;30646.0;25.33;26.09;123.0;1;0;1;0;0;0;0;0;0;0
24460;895000.0;110.0;233.0;6.0;1527.0;260.0;70.55383742281951;32881.0;26.3;34.0;88.0;1;0;0;0;0;1;0;0;1;0
24461;3945000.0;169.0;838.0;4.0;2796.0;260.0;12.28777443101651;51849.0;26.1;22.85;1.0;1;0;0;0;0;0;0;0;0;1
24462;4145000.0;160.0;834.0;5.0;2867.0;260.0;12.268412117705113;51849.0;26.1;22.85;1.0;1;0;0;0;0;0;0;0;0;1
24463;2495000.0;157.0;988.0;5.0;2136.0;260.0;48.62620222698755;63839.0;26.21;34.0;50.0;1;0;0;1;0;0;0;0;0;0
24464;495000.0;102.0;800.0;5.0;922.0;260.0;53.73609183751574;63839.0;26.21;34.0;67.0;1;0;0;1;0;0;0;0;0;0
24465;2995000.0;372.0;5702.0;5.0;4262.0;260.0;74.29487919315197;32881.0;26.3;34.0;84.0;1;0;1;0;0;0;0;0;1;0
24466;5995000.0;106.0;558.0;5.0;4201.0;260.0;11.221745048808568;69259.0;23.6;23.0;91.0;1;0;1;0;0;0;0;0;1;0
24467;4995000.0;135.0;808.0;4.0;4552.0;260.0;12.344727824018042;16488.0;25.6;24.38;54.0;1;0;0;1;0;0;0;0;1;0
24468;6490000.0;110.0;724.0;4.0;5082.0;260.0;8.122625947853098;69259.0;23.6;23.0;89.0;1;0;0;1;0;0;0;0;1;0
24469;1499000.0;78.0;415.0;2.0;1806.0;260.0;23.345595143758185;48880.0;25.7;23.32;96.0;1;0;0;1;0;0;0;1;0;0
24470;2295000.0;165.0;1224.0;7.0;2875.0;260.0;53.38133359631166;41147.0;25.4;29.34;51.0;1;0;0;1;0;0;0;0;1;0
24471;1498000.0;144.0;786.0;4.0;2896.0;260.0;20.94802758575545;23304.0;25.1;30.32;81.0;1;0;0;1;0;0;0;1;0;0
24472;3795000.0;185.0;862.0;5.0;3214.0;260.0;17.008035154515365;221082.0;25.4;26.95;1.0;1;0;0;0;0;0;0;0;0;0
24473;1345000.0;123.0;806.0;3.0;1799.0;260.0;50.2858723379065;47099.0;25.52;18.0;37.0;1;0;0;0;0;1;0;1;0;0
24474;465000.0;82.0;548.0;3.0;771.0;260.0;53.63117431395251;55340.0;26.3;24.36;146.0;1;0;0;1;0;0;0;0;0;1
24475;1495000.0;163.0;0.0;6.0;1424.0;695.0;51.579183605779264;36921.0;26.0;34.0;39.0;1;1;0;0;0;0;0;1;0;0
24476;745000.0;100.0;1208.0;3.0;1832.0;602.0;58.640453378403386;48368.0;24.2;34.0;163.0;1;0;1;0;0;0;0;0;0;1
24477;2295000.0;176.0;984.0;5.0;3027.0;259.0;54.15723404380788;48368.0;24.2;34.0;56.0;1;0;0;1;0;0;0;0;0;1
24478;1495000.0;139.0;454.0;6.0;1495.0;259.0;33.847747920558206;51849.0;26.1;22.85;119.0;1;0;1;0;0;0;0;0;0;1
24479;1795000.0;203.0;1511.0;7.0;2953.0;259.0;37.27925274758827;23473.0;26.0;21.52;96.0;1;0;0;0;1;0;0;0;1;0
24480;1545000.0;140.0;773.0;5.0;2048.0;259.0;50.99450591360059;35141.0;26.1;24.74;61.0;1;0;1;0;0;0;0;0;1;0
24481;1695000.0;130.0;200.0;4.0;1334.0;259.0;32.76094703844659;98988.0;25.8;27.93;323.0;1;0;1;0;0;0;0;1;0;0
24482;1395000.0;156.0;875.0;6.0;1445.0;259.0;25.94030035860106;98988.0;25.8;27.93;63.0;1;0;0;0;1;0;0;1;0;0
24483;1895000.0;158.0;1126.0;6.0;2142.0;906.0;25.39523583510287;38187.0;25.7;32.85;24.0;1;0;1;0;0;0;0;0;0;0
